id,text,timestamp,user_id,username,first_name,last_name
33,"Hi everyone,

This is my first post on #CoinMarketCap to build community for $BITCH!

Already at 23,000 views and growing!

Raid: https://coinmarketcap.com/community/post/354769620",2025-02-10T04:57:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
34,"Ca",2025-02-10T05:00:00Z,8888888888,RedMartMY,RedMart-MY,
35,"Welcome @Cs_redmart ⭐ ⭐",2025-02-10T05:01:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
36,"Welcome, you are VERY early",2025-02-10T05:01:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
37,"Welcome @BADPaula ⭐ 🐕 🐾",2025-02-10T05:07:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
38,"At 47k views!! 🙌🙌🙌",2025-02-10T05:08:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
39,"I am so happy to see you",2025-02-10T05:09:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
40,"Welcome new members",2025-02-10T05:43:00Z,6666666666,ARCADE,ARCADE,
41,"Check pinned messages for info",2025-02-10T05:43:00Z,6666666666,ARCADE,ARCADE,
42,"Hi",2025-02-10T05:58:00Z,9999999999,LeandroGreco,Leandro,Greco
43,"Welcome @GrecoLeandro, @Cryptoprof6, @roberto5418 and all new members!

Please feel free to write a couple of lines about yourself as an introduction to our community! ⭐",2025-02-10T06:04:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
44,"And we are so happy you are part of the Bitchcoin Army community @MrLightspeed,

https://coinmarketcap.com/community/post/354769620

Thank you for the post, over 100k views now! 🐕
⭐ ⭐",2025-02-10T06:13:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
45,"here",2025-02-10T06:19:00Z,1010101010,Joker313,Joker,313
46,"[I'm BUSY BRB! GIF]",2025-02-10T06:24:00Z,1010101010,Joker313,Joker,313
47,"My pleasure !",2025-02-10T06:28:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
48,"My pleasure !
Nice work, as always",2025-02-10T06:31:00Z,1111112222,MemeOrchX,Meme || OrchX.ai || Mlayer protocol,
49,"Hi",2025-02-10T11:32:00Z,9999999999,LeandroGreco,Leandro,Greco
50,"Welcome and I am happy to see you.

Look like you have a trustworthy reputation Sir. I also join due to Mr. Lightspeed. I am born a raised in Sweden 🇸🇪 father of 3 boys.",2025-02-10T11:38:00Z,1212121212,CryptoRockZtar,CryptoRockZtar,
51,"Contract",2025-02-10T16:27:00Z,1313131313,KajiikunSSS,Kajjikun,SSS
52,"GMB!",2025-02-10T16:58:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
53,"And Happy Monday!",2025-02-10T16:58:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
54,"Happy Monday 🌑",2025-02-10T17:17:00Z,1414141414,MatthewFanciullo,Matthew,Fanciullo
55,"GM",2025-02-10T17:29:00Z,1414141414,MatthewFanciullo,Matthew,Fanciullo
56,"GMB",2025-02-10T17:42:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
57,"Massive for our community",2025-02-10T17:43:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
58,"Good morning everyone .. I thought we'd have a month of stability in the crypto market until the next possible bloodbath but it looks like we are not going to have that ....so be careful with your investing.",2025-02-10T17:55:00Z,1515151515,Spacecat,Spacecat,
59,"GMB!!",2025-02-10T17:59:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
60,"Anyone who knows the status regarding airdrop? I would love to work for it and participate 🤑 🤔 🐕",2025-02-10T18:02:00Z,1616161616,Oliver,Oliver,
61,"Very kind. I'm not perfect and will make mistakes, but owning up to them has been key and pressing on knowing we are all people on the other end of the keyboard.

Amazing what a little bit of empathy can do.",2025-02-10T18:04:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
62,"Thank you SpaceCat for your galactic knowledge",2025-02-10T19:45:00Z,6666666666,ARCADE,ARCADE,
63,"QUEST #2 🐕 🐾 INVITE YOUR FRIENDS TO EARN POINTS & RULE THE LEADERBOARD! 🚀

🌟 Start Quest 2 here: https://t.me/Web3_Community_Bot/viewer?startapp=10!

Learn-to-Earn Rewards
Watch Videos • Complete Quests •
Top The Leaderboard • Win Prizes

Launch",2025-02-10T20:20:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
64,"What makes you think we're going deeper, @SspaceCat? And what's your target support?",2025-02-10T20:21:00Z,1515151515,Spacecat,Spacecat,
65,"[Bitchcoin Astronaut Dog Image]",2025-02-10T20:23:00Z,1717171717,ShweetLisa,Shweet,Lisa
66,"Wassssup Bitches!!",2025-02-10T20:24:00Z,1717171717,ShweetLisa,Shweet,Lisa
67,"Need a Shih Tzu Bitchcoin Decal",2025-02-10T01:04:00Z,6666666666,ARCADE,ARCADE,
68,"Bitchcoin Candy cigarettes",2025-02-10T01:04:00Z,6666666666,ARCADE,ARCADE,
69,"Only our Bitch is a Bichon",2025-02-10T01:08:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
70,"[Bitchcoin Space Dog Image]",2025-02-10T01:08:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
71,"That looks a whole lot like a Pomeranian 😂 😂",2025-02-10T01:09:00Z,1515151515,Spacecat,Spacecat,
72,"i'll have to google.",2025-02-10T01:09:00Z,6666666666,ARCADE,ARCADE,
73,"oh, ok so thats real dawg",2025-02-10T01:09:00Z,6666666666,ARCADE,ARCADE,
74,"[Bichon Frise Puppy Image]",2025-02-10T01:11:00Z,6666666666,ARCADE,ARCADE,
75,"[White Pomeranian Running Image]",2025-02-10T01:11:00Z,1515151515,Spacecat,Spacecat,
76,"But here's a Pomeranian",2025-02-10T01:11:00Z,1515151515,Spacecat,Spacecat,
77,"is it pronounced Bitch On ?",2025-02-10T01:11:00Z,6666666666,ARCADE,ARCADE,
78,"is it pronounced Bitch On ?",2025-02-10T01:11:00Z,6666666666,ARCADE,ARCADE,
79,"It is now.",2025-02-10T01:12:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
80,"bay jon",2025-02-10T01:12:00Z,6666666666,ARCADE,ARCADE,
81,"bay schon",2025-02-10T01:12:00Z,6666666666,ARCADE,ARCADE,
82,"Bichon + bitcoin = Bitchcoin",2025-02-10T01:12:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
83,"i trying to make sound all foreign",2025-02-10T01:13:00Z,6666666666,ARCADE,ARCADE,
84,"[Bitchcoin Sticker]
Contents: 1 Bitch
Type: Bitchin
Ingredients: Organic Bitch, Liquid Bitch, Moon Bitch, Empowered Bitch.
100% Bitch.",2025-02-10T01:13:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
85,"like fancy spanish or french",2025-02-10T01:13:00Z,6666666666,ARCADE,ARCADE,
86,"But we really just wanted her to look like an average adorable American female family pup (bitch!) 🐕 😅",2025-02-10T01:13:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
87,"Pardon me but do you have any grey Bichon?",2025-02-10T01:14:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
88,"well, it's kinda hard to tell mom about it. she thought i was calling her a Bit******************",2025-02-10T01:14:00Z,6666666666,ARCADE,ARCADE,
89,"When you go to swap tokens: « Swap your bitches here » 😅 🐕 🚀",2025-02-10T01:14:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
90,"Her last name is coin? That's cool.",2025-02-10T01:15:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
91,"she dont under stand the lingo",2025-02-10T01:15:00Z,6666666666,ARCADE,ARCADE,
92,"shes in her 70's",2025-02-10T01:16:00Z,6666666666,ARCADE,ARCADE,
93,"holup. average bitch? she way too sexy.",2025-02-10T01:16:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
94,"I have a mom in this group and some older relatives too - everyone wants to get in on Bitchcoin early",2025-02-10T01:17:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
95,"Ca",2025-02-10T01:17:00Z,1818181818,StepbySteph,Step by Steph,
96,"But that's why we make it clear that we're reclaiming the word with joy to refer to a female pup. 🐕 😊",2025-02-10T01:18:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
97,"im kidding",2025-02-10T01:18:00Z,6666666666,ARCADE,ARCADE,
98,"We do want to teach everyone about crypto though, no joke",2025-02-10T01:19:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
99,"nice, thats great",2025-02-10T01:19:00Z,6666666666,ARCADE,ARCADE,
100,"Especially your mom @Retro_Gamer77 😉",2025-02-10T01:19:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
101,"shes already rich enough",2025-02-10T01:20:00Z,6666666666,ARCADE,ARCADE,
102,"[Teach your mom about Bitchcoin Image]",2025-02-10T01:21:00Z,6666666666,ARCADE,ARCADE,
103,"Good for you lol",2025-02-10T01:21:00Z,6666666666,ARCADE,ARCADE,
104,"[Two Smiling Face with Hugging Hands Emojis]",2025-02-10T01:21:00Z,6666666666,ARCADE,ARCADE,
105,"i already have a hard enough doing IT work with her practically. lol",2025-02-10T01:24:00Z,6666666666,ARCADE,ARCADE,
106,"MOM, just hit the OK button!!",2025-02-10T01:24:00Z,6666666666,ARCADE,ARCADE,
107,"[Cute Space Dog with Hearts Image]",2025-02-10T01:25:00Z,6666666666,ARCADE,ARCADE,
108,"Mom, just buy Bitchcoin!",2025-02-10T01:25:00Z,6666666666,ARCADE,ARCADE,
109,"(Mom: NFA 😉 )",2025-02-10T01:25:00Z,6666666666,ARCADE,ARCADE,
110,"Mailorder catalogue Bitchcoins...",2025-02-10T01:26:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
111,"How many more marketers in my DM can i get??",2025-02-10T01:27:00Z,6666666666,ARCADE,ARCADE,
112,"coming up!",2025-02-10T01:27:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
113,"it's a lot though.",2025-02-10T01:27:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
114,"This why i try to stay anonymous in the project groups",2025-02-10T01:28:00Z,6666666666,ARCADE,ARCADE,
115,"oh that was rhetorical. my I isn't always as good as AI at context processing.",2025-02-10T01:28:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
116,"but, i end up admin in projects i dont know anything about. i just get kidnapped.",2025-02-10T01:28:00Z,6666666666,ARCADE,ARCADE,
117,"Hmmm. Thats why we have the captcha when people join - to keep the bots out",2025-02-10T01:29:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
118,"i have those too. but they real people in there as well",2025-02-10T01:30:00Z,6666666666,ARCADE,ARCADE,
119,"so i started asking for nudes",2025-02-10T01:30:00Z,6666666666,ARCADE,ARCADE,
120,"[Cute Astronaut Dog Image]",2025-02-10T01:31:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
121,"here ya go!",2025-02-10T01:31:00Z,6666666666,ARCADE,ARCADE,
122,"woof ❤️ 💋",2025-02-10T01:32:00Z,6666666666,ARCADE,ARCADE,
123,"Offense is the best defense",2025-02-10T01:32:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
124,"[Rolling on the Floor Laughing Face Emoji] [Cold Face Emoji]",2025-02-10T01:32:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
125,"Seriously though - if anyone is spamming, you can DM our admins, and we'll throw them out of the group as well 🌟",2025-02-10T01:32:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
126,"[Angry Bichon with SPAM Can Image]",2025-02-10T01:35:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
127,"[Reaction: Astonished Face x2, Heart x1]",2025-02-10T01:35:00Z,6666666666,ARCADE,ARCADE,
128,"@bitchcoin_meme We can do Howling contest. The Shaman Jocab would like that.",2025-02-10T01:35:00Z,6666666666,ARCADE,ARCADE,
129,"[Lightning Bolt Emoji] [Globe Emoji]",2025-02-10T01:35:00Z,6666666666,ARCADE,ARCADE,
130,"[Viking Howling GIF]",2025-02-10T01:36:00Z,6666666666,ARCADE,ARCADE,
131,"i remember frying that",2025-02-10T01:36:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
132,"[Rolling on the Floor Laughing Face Emoji] [Globe Emoji]",2025-02-10T01:36:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
133,"i can't send voice messages............",2025-02-10T01:43:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
134,"i like to sing sometimes",2025-02-10T01:44:00Z,6666666666,ARCADE,ARCADE,
135,"[Heart Emoji] [Photo of Orion Parrott]",2025-02-10T01:44:00Z,6666666666,ARCADE,ARCADE,
136,"I like spam.",2025-02-10T01:48:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
137,"I like spam.",2025-02-10T02:05:00Z,6666666666,ARCADE,ARCADE,
138,"You ever have a spam shirt?",2025-02-10T02:05:00Z,6666666666,ARCADE,ARCADE,
139,"Spam=good camping eats",2025-02-10T02:39:00Z,1717171717,ShweetLisa,Shweet,Lisa
140,"That looks a whole lot like a Pomeranian 😂 😂",2025-02-10T02:47:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
141,"I'll have to share my Yorki-Chon some day. I'd be more of a mental basket case than I am now without her.",2025-02-10T02:47:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
142,"instead of the A-Team Van. We could get the B-Team van.",2025-02-10T02:56:00Z,6666666666,ARCADE,ARCADE,
143,"Hot Wheels B-Team Van",2025-02-10T02:56:00Z,6666666666,ARCADE,ARCADE,
144,"Yes please! Dog pics are so welcome!",2025-02-10T04:17:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
145,"[Lightning Bolt Emoji] [Photo of Orion Parrott]",2025-02-10T04:17:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
146,"[Flying Dog GIF]",2025-02-10T04:58:00Z,6666666666,ARCADE,ARCADE,
147,"[Reaction: Heart Emoji, Orion Parrott Photo, Grinning Face with Sweat Emoji, Globe Emoji]",2025-02-10T04:58:00Z,6666666666,ARCADE,ARCADE,
148,"What makes you think we're going deeper, @SspaceCat? And what's your target support?",2025-02-10T06:46:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
149,"As long as Trump is running amok and acting like he doesn't care about anybody but himself. You are going to see the rest of the world will be hurting and that's just going to hurt the USA. Until we get some stability and back to what we call normal. Crypto, we'll just have to sit in the shadows and wait. The worst case scenario... after 4 years of Trump is done, crypto will flourish... But I think Trump will come to his senses long before then and crypto will start rebounding.",2025-02-10T06:46:00Z,1515151515,Spacecat,Spacecat,
150,"[Reaction: Heart Emoji, Photo of Orion Parrott, Fire Emoji]",2025-02-10T06:46:00Z,6666666666,ARCADE,ARCADE,
151,"GMB 🐕 🐾 🐕",2025-02-10T16:51:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
152,"Good morning 😊 yall!!! 🐕",2025-02-10T16:53:00Z,1919191919,GraceDaleki,Grace,Daleki
153,"[Reaction: Fire Emoji, Globe Emoji]",2025-02-10T16:53:00Z,1919191919,GraceDaleki,Grace,Daleki
154,"Rise and woof",2025-02-10T16:58:00Z,6666666666,ARCADE,ARCADE,
155,"[Reaction: Face with Tears of Joy Emoji, Globe Emoji]",2025-02-10T16:58:00Z,6666666666,ARCADE,ARCADE,
156,"Good morning",2025-02-10T16:58:00Z,6666666666,ARCADE,ARCADE,
157,"GMB 🐕",2025-02-10T16:59:00Z,5555555555,CeCeGehrig,CeCe,Gehrig
158,"[Reaction: Fire Emoji, Globe Emoji]",2025-02-10T16:59:00Z,5555555555,CeCeGehrig,CeCe,Gehrig
159,"[Cute Surfing Space Dog Sticker]",2025-02-10T17:07:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
