id,text,timestamp,user_id,username,first_name,last_name
28,"heyy",2025-02-11T23:02:00Z,1111113341,Bergan,Bergan,
29,"Hey guys",2025-02-11T23:02:00Z,1111113342,Cryptologist,Cryptologist,
30,"How are you bro :)",2025-02-11T23:02:00Z,1111113342,Cryptologist,Cryptologist,
31,"[BTC vs OBOT Price Comparison Chart Image]",2025-02-11T23:02:00Z,1111113343,ChartBot,Chart,Bot
32,"[Green Wojak Up Arrows Image]",2025-02-11T23:13:00Z,1111113344,MemeUser,Meme,User
33,"GN everyone
Great week ahead 🔥🚀",2025-02-11T23:14:00Z,1111113345,NightUser,Night,User
34,"[Total Value Locked Image]
TOTAL VALUE LOCKED
$141.013 K
Pool APY >9999%
Stakers: 548

Your stakes",2025-02-06T02:52:00Z,1111113333,StakingInfo,Staking,Info
35,"When you are take action for 548 stakers",2025-02-06T02:52:00Z,1111113334,StakingUser,Staking,User
36,"3. Steps for $OBOT Stakers:

1. If you decided to unstake your OBOT tokens early, forfeiting staking rewards, and sent them for burning after the announcement 01/31/2025, you might see a nice bonus in OSOL in your wallet.

2. Those who continue holding OBOT in staking will receive their share of the 40,000,000 OBOT reward pool, converted to OI at a $5M MC rate, after the staking period ends.",2025-02-06T10:07:00Z,1111113335,StakingAdmin,Staking,Admin
37,"It's clearly written on the doc.
'Those who continue holding OBOT in staking will receive their share of the 40M OBOT reward pool'.

so, lets say out of 548 wallets, 148 wallets unstake their staked tokens.
Now the 40M reward will be distributed among the 300 wallets.",2025-02-06T10:07:00Z,1111113336,StakingExplainer,Staking,Explainer
38,"[SHADID.IO Tweet Image with Spreadsheet]
$OI Nation
Before proceeding to phase 2 of distribution, we had a lot of wallets that yesterday we faced technical issues in sending to, so today we just completed the batch 1 failed wallets, stay tuned next is announcing phase two distribution.
#WeAreOI

Phase 2 distribution soon ✅",2025-02-06T10:44:00Z,1111113337,ShadidIO,Shadid,IO
39,"🔥 💎",2025-02-06T10:44:00Z,1111113338,ReactionUser,Reaction,User
40,"RapDeVuL (WILL NEVER DM YOU FIRST)
Delisting doesn't mean you cannot transfer the tokens.
And what's the connection between delisting and staking pool ?
As the staking is on streamflow.
Also, why should the team disperse the pool knowing that stakers are the most loyal one among all after OG's .",2025-02-06T11:06:00Z,7890123456,RapDeVuL,RapDeVuL,"WILL NEVER DM YOU FIRST"
41,"❤️ 🌊",2025-02-06T11:06:00Z,1111113339,ReactionUser2,Reaction,User2
42,"then i thought maybe something wrong with my addresses",2025-02-06T04:21:00Z,1111112222,MissO,Miss,O
43,"kindly wait for 24-48 hours",2025-02-06T04:23:00Z,7890123456,RapDeVuL,RapDeVuL,"WILL NEVER DM YOU FIRST"
44,"RapDeVuL (WILL NEVER DM YOU FIRST)
kindly wait for 24-48 hours",2025-02-06T04:23:00Z,7890123456,RapDeVuL,RapDeVuL,"WILL NEVER DM YOU FIRST"
45,"okey hope everything is right with my addresses",2025-02-06T04:24:00Z,1111112222,MissO,Miss,O
46,"then I thought maybe something wrong with...

[SHADID.IO Tweet Image]
Sol x $OBOT Batch 3 payments have started. + $OBOT Aptos holders wave 1 and wave 2 is completed.

The latest update.",2025-02-06T04:25:00Z,1111112222,MissO,Miss,O
47,"okey hope everything is right with my adres...

2. Steps for APT Holders:
   a. Open a ticket with the subject '$OBOT APT conversion to OI' and wait for a staff member to be live.
   b. Wait until a staff member replies and gives you the green light to burn your tokens.
   c. Send your $OBOT on APT to the default burn wallet: 0x8512b34017e087c3707748869ddc317d83f3fe70ab3a162abdc055c761ca9906
   d. Fill in a provided form stating your APT address, and providing us with a valid SOL address (Phantom or Solflare wallets)
   e. Don't worry, the conversion ratio is fixed for $OBOT holders at $5M regardless of the chain you hold in.",2025-02-06T04:25:00Z,1111112222,MissO,Miss,O
48,"Did you follow all these steps?",2025-02-06T04:26:00Z,7890123456,RapDeVuL,RapDeVuL,"WILL NEVER DM YOU FIRST"
49,"[About Card Image]

O Coin represents the unification of O Coin ($O) and OBOT Coin ($OBOT), bringing together O.XYZ's ecosystem under one revolutionary token. In a groundbreaking approach to tokenomics, OI will be the world's first cryptocurrency with a total supply of exactly ONE coin, symbolizing the unity of our community and our shared journey towards building Sovereign Super AI.

O Intelligence is the world's first open-source sovereign super intelligence and uses innovative O Routing Intelligence capable of handling virtually any task at light speed due to its 'model-to-model routing intelligence.' Evolves by integrating new models from HuggingFace, featuring a mega multimodal routing intelligence system that fine-tunes itself through model-to-model hopping.",2025-02-09T11:01:00Z,1111111111,OIntelligence,O,Intelligence
50,"Recent update on 'O intelligence coin' 👀
All you need to know about OI 🎯
You can now check it on your wallet ✅",2025-02-09T11:01:00Z,2222222222,OUpdate,O,Update
51,"What is the fault of those who swap? 🕕",2025-02-09T02:00:00Z,8901234567,LeventTas,Levent,Tas
52,"Those that already swapped $OBOT with $OI:

1. People with discord roles verified on our server were given the chance to swap their $OBOT with $OI in the provided pool.

2. Any losses from slippage fees will be covered by O.XYZ. You may open a ticket with proof of any incurred slippage fee costs.

3. For those that swapped at a lower market cap than the fixed rate of $5M, we can consider a case-by-case compensation.",2025-02-09T02:00:00Z,3333333333,OAdmin,O,Admin
53,"I bet haven't gone through the doc.",2025-02-09T02:01:00Z,4444444444,DocUser,Doc,User
54,"Just sent some to burn address for swap!",2025-02-10T13:44:00Z,1234567890,Chris,Chris,
55,"Huge news for our community! We're merging $O and $OBOT into a single coin: $O!*

This is a game-changer for our ecosystem and for all of you who have supported us on this journey. By merging $O and $OBOT, we're creating one unified token that will be traded across the ecosystem, streamlining our efforts and creating lasting value for the community.

https://docs.o.xyz/p/CTSVW8FJ7bGfiZ/Token-Migration-Details",2025-02-10T13:44:00Z,2345678901,Rose,Rose,admin
56,"I opened an instagram account, I share announcements and good-looking content",2025-02-10T18:18:00Z,3456789012,User1,User1,
57,"It is definitely not an official account.",2025-02-10T18:18:00Z,4567890123,User2,User2,
58,"203.33 OXYZ",2025-02-10T19:27:00Z,5678901234,User3,User3,
59,"For each 1 unit of $OBOT, you will receive 0.0000000002 OI. OBOT valuation at $5,000,000 / 766,795,981 (total supply) = $0.00652 per OBOT

The fixed price of $OI for the merge is $320M per coin. Since there is only one coin, each 1 OBOT ($0.00652) / $320M price of $OI

DO NOT SEND FROM AN EXCHANGE WALLET, ONLY FROM A PHANTOM, SOLFLARE, ETC...",2025-02-10T23:18:00Z,6789012345,AlHadir,Al,Hadir
60,"RapDeVuL (WILL NEVER DM YOU FIRST)
You invested in a memecoin of your own free will, no one forced you. Remember, some people made a fortune from OBOT during its early phase.

Regarding the merge, even if the team decides not to proceed, you have no say in it. Price fluctuations and crashes are part of the memecoin game. You never complain when you lose money on other memecoins, so why now?

The team is actively working to ensure the OBOT community isn't left behind, yet you're still complaining. Once the merge is complete, OI is expected to reach a $325 million market cap, meaning you'll break even. After that, it's up to you whether to hold OI or not.

Instead of complaining, appreciate the team's efforts.",2025-02-10T23:49:00Z,7890123456,RapDeVuL,RapDeVuL,"WILL NEVER DM YOU FIRST"
61,"You did injustice to those who did swap, they are in great loss, you said to swap, we did swap, then you said to burn, you gave Osol to those who burned.",2025-02-10T23:56:00Z,8901234567,LeventTas,Levent,Tas
62,"You said that those who swap will be given OI at 160 mc, you said that those who burn will be given 325 mc, you gave Osol to those who burn, but you also gave 325 mc to those who swap.",2025-02-11T00:00:00Z,8901234567,LeventTas,Levent,Tas
63,"My friend, it was said that those who swap will be given OI from 160 m mc, but I was given high mc.",2025-02-11T00:34:00Z,8901234567,LeventTas,Levent,Tas
64,"Shadid also mentioned that he will cover the swapping fees. I hope you guys have raised the ticket for swap fees credit.",2025-02-11T00:36:00Z,7890123456,RapDeVuL,RapDeVuL,"WILL NEVER DM YOU FIRST"
65,"How many dollars were traded in robots' swap rates?",2025-02-11T00:41:00Z,8901234567,LeventTas,Levent,Tas
66,"So even though I did swap, I was given OI from 325 mc, but those who did swap would be given OI from 160 mc, those who burned would be given OI from 325 mc, isn't there a mistake here?",2025-02-11T00:47:00Z,8901234567,LeventTas,Levent,Tas
67,"[O Limitless Summit Attending Companies Image]",2025-02-11T01:05:00Z,9012345678,ImageUser,Image,User
68,"According to the current situation, I think it's difficult.",2025-02-11T02:19:00Z,9123456789,lidaodao,li,daodao
69,"[Penguin GIF]",2025-02-11T04:47:00Z,9123456789,lidaodao,li,daodao
70,"when",2025-02-11T05:01:00Z,9234567890,ChrstwnEth,Chrstwn.Eth,Drops
71,"i heard about need to burn obot to oi but i did not buy yet, news i heard today what should do now please suggest",2025-02-11T10:41:00Z,9345678901,SATISHPutra,SATISH,Putra
72,"[Stakeholders Chill Image]",2025-02-11T10:43:00Z,9456789012,ImageUser2,Image,User2
73,"There is no official announcement about merge and but time is done, but you can change it yourself using the OBOT/OI pool.",2025-02-11T10:55:00Z,9567890123,Dorukhan,Dorukhan,moderator
74,"[WEN? Image]",2025-02-11T11:26:00Z,9678901234,ImageUser3,Image,User3
75,"Obot, I always remember you. I love osol and oi.

A Battle Between Two Former Colleagues for an Organization

Elon Musk, along with a group of investors, has made a $97.4 billion offer to acquire OpenAI. The proposal aims to bring OpenAI back to its original mission as a nonprofit organization focused on AI safety.

Sam Altman, the CEO of OpenAI, swiftly rejected the offer and responded on the social network X, saying, 'No, thanks, but if you'd like, we'll buy Twitter for $9.74 billion.'

Musk and Altman co-founded OpenAI as a nonprofit organization in 2015, but disagreements later arose between them.",2025-02-11T12:52:00Z,9789012345,Obot,Obot,
76,"sss",2025-02-11T12:56:00Z,9890123456,FukKi,Fuk,Ki
77,"Hello friends, how many days after burning will it be sent to the wallet?oi",2025-02-11T12:57:00Z,9901234567,FroySmith,Froy,Smith
78,"OI liquidity is very low.",2025-02-11T13:01:00Z,9789012345,Obot,Obot,
79,"When",2025-02-11T13:30:00Z,9234567890,ChrstwnEth,Chrstwn.Eth,Drops
80,"[WEN? Image]",2025-02-11T13:30:00Z,9678901234,ImageUser3,Image,User3
81,"I won greatly from the group's call",2025-02-11T13:50:00Z,9890123456,FukKi,Fuk,Ki
82,"Hello, how long after burning? oi it will be sent.",2025-02-11T13:52:00Z,9901234567,FroySmith,Froy,Smith
83,"1/2 days later.. Chill Bro",2025-02-11T13:55:00Z,1012345678,BabaMuan,Baba,Muan
