id,text,timestamp,user_id,username,first_name,last_name
116,"These one-liners by @Lemiscate are what keep me spending more time on X than I wish I did.",2025-02-06T20:16:00Z,1234567913,ChrisDahmen,Chris Dahmen | HyveDAO,⚡
117,"ACI is your favorite ecosystem jesters",2025-02-06T20:16:00Z,1234567914,MarcZeller,Marc Zeller | ACI,🧙‍♂️
118,"Just use Aave",2025-02-06T20:17:00Z,1234567915,DarylLau,Daryl Lau 🧊,Grand Mech Simp
119,"anyone know why $aave is getting smashed? Some new news coming out or is it random",2025-02-06T20:17:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🏴‍☠️
120,"everything is getting smashed sers welcome to bear market",2025-02-06T20:18:00Z,1234567915,DarylLau,Daryl Lau ,Grand Mech Simp
121,"ahah fml it's only aave drawdowns coming on my coinbase app though 🤦‍♂️",2025-02-06T20:18:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🏴‍☠️
122,"muh bera market",2025-02-06T20:20:00Z,1234567917,RobM,Rob M,⭐
123,"alts never left bear market since 2021 sir",2025-02-06T20:20:00Z,1234567918,fapc,fapc,
124,"Not particularly underperforming market",2025-02-06T20:25:00Z,1234567914,MarcZeller,Marc Zeller | ACI,🧙‍♂️
125,"Even doing all alright but feel free to capitulate. The markets gods luv a gud sacrifice",2025-02-06T20:26:00Z,1234567914,MarcZeller,Marc Zeller | ACI,🧙‍♂️
126,"the curse of ETH Denver strikes again",2025-02-06T20:27:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🏴‍☠️
127,"getting the vibe thatt not many ppl are attending this year?",2025-02-06T20:28:00Z,1234567919,SimonOranges,Simon (Oranges),
128,"Hotel prices disagree.",2025-02-06T20:28:00Z,1234567920,coinflipcanada,coinflipcanada | now actually here for the Vibes,⭐
129,"I keep seeing people who told me they weren't suddenly deciding to go",2025-02-06T20:28:00Z,1234567917,RobM,Rob M,⭐
130,"i've had 1 of those",2025-02-06T20:29:00Z,1234567919,SimonOranges,Simon (Oranges),
131,"i got an airb&b for ~$500",2025-02-06T20:29:00Z,1234567919,SimonOranges,Simon (Oranges),
132,"I'll come and crash",2025-02-06T20:29:00Z,1234567920,coinflipcanada,coinflipcanada | now actually here for the Vibes,⭐
133,"I have normie friends in politics who are coming for the first time",2025-02-06T20:30:00Z,1234567917,RobM,Rob M,⭐
134,"its a 1 bed studio 👀",2025-02-06T20:30:00Z,1234567919,SimonOranges,Simon (Oranges),
135,"First major conference in america after the election, kinda have to make the trip",2025-02-06T20:30:00Z,1234567920,coinflipcanada,coinflipcanada | now actually here for the Vibes,⭐
136,"oh no i haven't checked",2025-02-06T20:32:00Z,1234567921,blue_,blue_,🌊
137,"just as a disclaimer",2025-02-06T20:33:00Z,1234567922,ASP,A S P,
138,"whats more painful, hotel prices in denver for ethdenver dates or checking portfolio today?",2025-02-06T20:33:00Z,1234567922,ASP,A S P,
139,"Pro tip: dont check the portfolio very often",2025-02-06T20:33:00Z,1234567922,ASP,A S P,
140,"is berachain bridge w stargate working properly?",2025-02-06T20:39:00Z,1234567923,Suga,Suga,
141,"cant brige out",2025-02-06T20:39:00Z,1234567923,Suga,Suga,
142,"@PrimordialAA",2025-02-06T20:39:00Z,1234567923,Suga,Suga,
143,"I see tx flowing in and out, looks like RPC issue in metamask",2025-02-06T20:41:00Z,1234567924,Primo,Primo 🦁 🔥,⚡
144,"worked for me earlier today",2025-02-06T20:41:00Z,1234567925,MattLayerZero,Matt | LayerZero,🏴‍☠️
145,"yep, that was it. idk what shitty rpc i was on that an app gave me. TY",2025-02-06T20:46:00Z,1234567923,Suga,Suga,
146,"Anyone have a contact at Moonpay?",2025-02-06T22:34:00Z,1234567926,LucasDenver,Lucas | Denver,🔥
147,"👍 2",2025-02-06T22:34:00Z,1234567927,LikeUser2,Like,User2
148,"Attack arguments tho",2025-02-06T22:35:00Z,1234567928,Y,Y,
149,"If there wouldnt be solution soon, ETH will die",2025-02-06T22:35:00Z,1234567928,Y,Y,
150,"And to bleed for real we need just one betrayal move from one of major l2s to become l1",2025-02-06T22:35:00Z,1234567928,Y,Y,
151,"Linea, Base, Arbitrum all can do that if they will decide tho.",2025-02-06T22:35:00Z,1234567928,Y,Y,
152,"No need a reason, they are gonna made it up",2025-02-06T22:35:00Z,1234567928,Y,Y,
153,"a beacon of light in this industry",2025-02-06T22:36:00Z,1234567929,Brya,Brya,
154,"LOOOL VC MEMECOIN L",2025-02-06T03:12:00Z,1234567892,ivangbi,ivangbi,
155,"Tbf it's more than a meme coin",2025-02-06T03:12:00Z,1234567892,ivangbi,ivangbi,
156,"And tapioca did an options airdrop successfully",2025-02-06T03:12:00Z,1234567892,ivangbi,ivangbi,
157,"But regardless can see the frustration",2025-02-06T03:13:00Z,1234567892,ivangbi,ivangbi,
158,"you sound VERY CONCERNED about L2 parasitism",2025-02-06T03:30:00Z,1234567930,TimClancy,Tim Clancy,
159,"Even govt. is tired of investors and founders selling at TGE so they introduced 0 capital gains tax for long term holders.",2025-02-06T08:52:00Z,1234567903,AkshitAutonomint,Akshit | Autonomint,⭐
160,"https://x.com/Cryptooindia/status/1887513292916334819",2025-02-06T08:52:00Z,1234567903,AkshitAutonomint,Akshit | Autonomint,⭐
161,"😂 5",2025-02-06T08:52:00Z,1234567931,LaughUser,Laugh,User
162,"I read this like a poem",2025-02-06T09:32:00Z,1234567932,IvanP,Ivan P,🌊
163,"🔥 3 ❤️ 1 🤣 1",2025-02-06T09:32:00Z,1234567933,ReactionUser,Reaction,User
164,"anyone got data for the number of monthly active users in DeFi ?",2025-02-06T10:43:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
165,"👀 2",2025-02-06T10:43:00Z,1234567934,EyesUser,Eyes,User
166,"https://dune.com/jefftshaw/Balancer",2025-02-06T10:46:00Z,1234567935,mdzor,mdzor,janitor
167,"any specific protocols or just generic DEX?",2025-02-06T10:51:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
168,"Lending mainly",2025-02-06T10:52:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
169,"Guys this morning I read briefly about a new L1/L2 called Story. What's the scoop there? Just for analysis and understanding the context a bit more. Happy to receive any info via DM.",2025-02-06T11:36:00Z,1234567936,JohnIzaguirre,John Izaguirre - (Beware of impersonators),🌟
170,"All we need is more L1/L2's",2025-02-06T11:38:00Z,1234567937,PauloGouveia,Paulo Gouveia,🔥
171,"😂 5",2025-02-06T11:38:00Z,1234567938,LaughUser2,Laugh,User2
172,"one for each user",2025-02-06T11:38:00Z,1234567937,PauloGouveia,Paulo Gouveia,🔥
173,"😂 4",2025-02-06T11:38:00Z,1234567939,LaughUser3,Laugh,User3
174,"we can start by having one for each of the Sonic characters. Sonic already exists, we can do Knuckles, Tails, Eggman",2025-02-06T11:40:00Z,1234567937,PauloGouveia,Paulo Gouveia,🔥
175,"😂 7",2025-02-06T11:40:00Z,1234567940,LaughUser4,Laugh,User4
176,"they focus on ip or at least that's how they poitioning themselves. basically wanna faciliate intelectual properties and i assume to help ip holders being paid for their ip",2025-02-06T11:40:00Z,1234567941,Nemo,Nemo,admin
177,"Is it me or is this not working for most of the main chart? Is there maybe something in defillama?",2025-02-06T11:41:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
178,"Hmm. IP as in the ownership or patent of the underlying smart contract? Or how does that actually work? For the love of the lord don't tell me they came up with: Proof of IP",2025-02-06T11:41:00Z,1234567936,JohnIzaguirre,John Izaguirre - (Beware of impersonators),🌟
179,"Why people hate new l1s/l2s so much",2025-02-06T11:42:00Z,9012345678,Tindz,Tindz,🌲
180,"I think its normal",2025-02-06T11:42:00Z,1234567942,NormalUser,Normal,User
181,"tbh u will need to check in their vision doc or smth. dont have more details, just what ive seen randomly around. 🤔",2025-02-06T11:42:00Z,1234567941,Nemo,Nemo,admin
182,"because most of them are useless and only a cash grab",2025-02-06T11:42:00Z,1234567943,Krakovia,Krakovia,
183,"👍 1 🌊 1 🌲 1",2025-02-06T11:42:00Z,1234567944,ReactionUser2,Reaction,User2
184,"https://tokenterminal.com/explorer/markets/lending?v=OWNlZmZkYmNhYzAvrYjhlYlNiOTBkMzAx",2025-02-06T11:43:00Z,1234567935,mdzor,mdzor,janitor
185,"Nah",2025-02-06T11:43:00Z,9012345678,Tindz,Tindz,🌲
186,"Moar chains, builders have moar choices, blockspace is cheaper",2025-02-06T11:43:00Z,9012345678,Tindz,Tindz,🌲
187,"Leading to innovation",2025-02-06T11:43:00Z,9012345678,Tindz,Tindz,🌲
188,"I think its normal",2025-02-06T11:43:00Z,1234567942,NormalUser,Normal,User
189,"you can innovate on ETH & Base already",2025-02-06T11:44:00Z,1234567943,Krakovia,Krakovia,
190,"People hate new things because it didnt go up",2025-02-06T11:44:00Z,9012345678,Tindz,Tindz,🌲
191,"ETH is at 1Gwei at the moment",2025-02-06T11:44:00Z,1234567943,Krakovia,Krakovia,
192,"With dirty low float, high fdv",2025-02-06T11:44:00Z,9012345678,Tindz,Tindz,🌲
193,"Rmb tia ?",2025-02-06T11:45:00Z,9012345678,Tindz,Tindz,🌲
194,"It went up big",2025-02-06T11:45:00Z,1234567942,NormalUser,Normal,User
195,"And people called it modular money",2025-02-06T11:45:00Z,9012345678,Tindz,Tindz,🌲
196,"New paradigm",2025-02-06T11:45:00Z,9012345678,Tindz,Tindz,🌲
197,"Modular is new era",2025-02-06T11:45:00Z,9012345678,Tindz,Tindz,🌲
198,"Why all of you didnt hate it at that time",2025-02-06T11:45:00Z,1234567942,NormalUser,Normal,User
199,"think you're misjudging this as hate",2025-02-06T11:46:00Z,1234567937,PauloGouveia,Paulo Gouveia,🔥
200,"I think no one 'hates' them. Just a tad confusing that's all. From my PoV, I just want to understand these new narratives",2025-02-06T11:46:00Z,1234567936,JohnIzaguirre,John Izaguirre - (Beware of impersonators),🌟
201,"clearly there's no users for all these L2s",2025-02-06T11:47:00Z,1234567937,PauloGouveia,Paulo Gouveia,🔥
202,"👍 2",2025-02-06T11:47:00Z,1234567944,ReactionUser2,Reaction,User2
203,"that's why 90% of them get abandonned in a few months",2025-02-06T11:47:00Z,1234567937,PauloGouveia,Paulo Gouveia,🔥
204,"you are a legend...",2025-02-06T11:54:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
205,"550k active monthly users in defi (if we ignore PACT)",2025-02-06T11:54:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
206,"Wondering what PACT is and if it's scam numbers?",2025-02-06T11:54:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
207,"❤️ 2",2025-02-06T11:54:00Z,1234567944,ReactionUser2,Reaction,User2
208,"550k",2025-02-06T11:57:00Z,1234567945,PS,P,S,⭐
209,"yeah, out of which 430K is some PACT, whatever that is",2025-02-06T11:57:00Z,1234567945,PS,P,S,⭐
210,"No its ~1m with PACT",2025-02-06T12:03:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
211,"Why u answering chatgpt questions mfker, that's a mute ;D",2025-02-06T12:15:00Z,1234567892,ivangbi,ivangbi,pleb
212,"lmao, was in good mood between two calls 😅",2025-02-06T12:16:00Z,1234567941,Nemo,Nemo,admin
213,"😅 2",2025-02-06T12:16:00Z,1234567944,ReactionUser2,Reaction,User2
214,"NemoGPT",2025-02-06T12:21:00Z,1234567946,Nick,Nick | nickbtts ⭐,ex-gentleman
215,"❤️ 2",2025-02-06T12:21:00Z,1234567944,ReactionUser2,Reaction,User2
216,"@ncerovac act as: a crypto expert, tone: a less feminine ivan, task: explain why crypto keeps going down",2025-02-06T12:21:00Z,1234567947,ncerUser,ncer,User
217,"😅 2",2025-02-06T12:21:00Z,1234567944,ReactionUser2,Reaction,User2
218,"love it, especially less feminine ivan 😅",2025-02-06T12:23:00Z,1234567941,Nemo,Nemo,admin
219,"Has anyone got stats on circulating liquidity in defi before and after trump memecoins ?",2025-02-06T12:23:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
220,"Theory is that the memecoins effectively acted as a conduit for offramping 10bn in defi liquidity which would make this similar to FTX for ecosystem",2025-02-06T12:23:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
221,"which is the main reason for a so low gas in the past days?",2025-02-06T12:27:00Z,1234567948,Freezy,Freezy,
222,"Nobody uses the chain sir",2025-02-06T12:28:00Z,9012345678,Tindz,Tindz,🌲
223,"🤣 8",2025-02-06T12:28:00Z,1234567944,ReactionUser2,Reaction,User2
224,"i think the token terminal page can do also, there's TVL by protocol under lending",2025-02-06T12:30:00Z,1234567935,mdzor,mdzor,janitor
225,"Im thinking more about velocity of cash on chain so its less about TVL I guess and more and daily volume perhaps",2025-02-06T12:30:00Z,1234567916,AlexMcFarlane,Alex McFarlane | Keyring Network,🌟
226,"[Ethereum Daily Transactions Chart]",2025-02-06T13:16:00Z,9012345678,Tindz,Tindz,🌲
227,"🤔",2025-02-06T13:16:00Z,9012345678,Tindz,Tindz,🌲
228,"[Ethereum Average Gas Limit Chart]",2025-02-06T13:17:00Z,9012345678,Tindz,Tindz,🌲
229,"gasLimit of blocks also reached 35m from 30m",2025-02-06T13:17:00Z,9012345678,Tindz,Tindz,🌲
230,"and we're in that phase again 😏",2025-02-06T13:18:00Z,9012345678,Tindz,Tindz,🌲
231,"❤️ 2",2025-02-06T13:18:00Z,1234567944,ReactionUser2,Reaction,User2
