
message_id,conversation_id,topic,timestamp,labeler_id,confidence
131,0,Spam Messages,2025-02-06T20:29:00Z,1,0.8
132,0,Spam Messages,2025-02-06T20:29:00Z,1,0.8
133,0,Spam Messages,2025-02-06T20:30:00Z,1,0.8
134,0,Spam Messages,2025-02-06T20:30:00Z,1,0.8
135,0,Spam Messages,2025-02-06T20:30:00Z,1,0.8
136,0,Spam Messages,2025-02-06T20:32:00Z,1,0.8
137,0,Spam Messages,2025-02-06T20:33:00Z,1,0.8
138,0,Spam Messages,2025-02-06T20:33:00Z,1,0.8
139,0,Spam Messages,2025-02-06T20:33:00Z,1,0.8
140,14,Berachain Bridge Issues,2025-02-06T20:39:00Z,1,0.9
141,14,Berachain Bridge Issues,2025-02-06T20:39:00Z,1,0.9
142,0,Spam Messages,2025-02-06T20:39:00Z,1,0.8
143,14,Berachain Bridge Issues,2025-02-06T20:41:00Z,1,0.9
144,14,Berachain Bridge Issues,2025-02-06T20:41:00Z,1,0.9
145,14,Berachain Bridge Issues,2025-02-06T20:46:00Z,1,0.9
146,15,Contact at Moonpay,2025-02-06T22:34:00Z,1,0.9
147,0,Spam Messages,2025-02-06T22:34:00Z,1,0.8
148,0,Spam Messages,2025-02-06T22:35:00Z,1,0.8
149,0,Spam Messages,2025-02-06T22:35:00Z,1,0.8
150,0,Spam Messages,2025-02-06T22:35:00Z,1,0.8
151,0,Spam Messages,2025-02-06T22:35:00Z,1,0.8
152,0,Spam Messages,2025-02-06T22:35:00Z,1,0.8
153,0,Spam Messages,2025-02-06T22:36:00Z,1,0.8
154,0,Spam Messages,2025-02-06T03:12:00Z,1,0.8
155,0,Spam Messages,2025-02-06T03:12:00Z,1,0.8
156,0,Spam Messages,2025-02-06T03:12:00Z,1,0.8
157,0,Spam Messages,2025-02-06T03:13:00Z,1,0.8
158,0,Spam Messages,2025-02-06T03:30:00Z,1,0.8
159,16,Government Tax Policy,2025-02-06T08:52:00Z,1,0.9
160,0,Spam Messages,2025-02-06T08:52:00Z,1,0.8
161,0,Spam Messages,2025-02-06T08:52:00Z,1,0.8
162,0,Spam Messages,2025-02-06T09:32:00Z,1,0.8
163,0,Spam Messages,2025-02-06T09:32:00Z,1,0.8
164,17,DeFi User Data,2025-02-06T10:43:00Z,1,0.9
165,0,Spam Messages,2025-02-06T10:43:00Z,1,0.8
166,0,Spam Messages,2025-02-06T10:46:00Z,1,0.8
167,17,DeFi User Data,2025-02-06T10:51:00Z,1,0.9
168,17,DeFi User Data,2025-02-06T10:52:00Z,1,0.9
169,18,New L1/L2 Story,2025-02-06T11:36:00Z,1,0.9
170,18,New L1/L2 Story,2025-02-06T11:38:00Z,1,0.9
171,0,Spam Messages,2025-02-06T11:38:00Z,1,0.8
172,18,New L1/L2 Story,2025-02-06T11:38:00Z,1,0.9
173,0,Spam Messages,2025-02-06T11:40:00Z,1,0.8
174,18,New L1/L2 Story,2025-02-06T11:40:00Z,1,0.9
175,0,Spam Messages,2025-02-06T11:40:00Z,1,0.8
176,18,New L1/L2 Story,2025-02-06T11:40:00Z,1,0.9
177,17,DeFi User Data,2025-02-06T11:41:00Z,1,0.9
178,18,New L1/L2 Story,2025-02-06T11:41:00Z,1,0.9
179,18,New L1/L2 Story,2025-02-06T11:42:00Z,1,0.9
180,18,New L1/L2 Story,2025-02-06T11:42:00Z,1,0.9
181,18,New L1/L2 Story,2025-02-06T11:42:00Z,1,0.9
182,18,New L1/L2 Story,2025-02-06T11:42:00Z,1,0.9
183,0,Spam Messages,2025-02-06T11:42:00Z,1,0.8
184,0,Spam Messages,2025-02-06T11:43:00Z,1,0.8
185,18,New L1/L2 Story,2025-02-06T11:43:00Z,1,0.9
186,18,New L1/L2 Story,2025-02-06T11:43:00Z,1,0.9
187,18,New L1/L2 Story,2025-02-06T11:43:00Z,1,0.9
188,18,New L1/L2 Story,2025-02-06T11:43:00Z,1,0.9
189,18,New L1/L2 Story,2025-02-06T11:44:00Z,1,0.9
190,18,New L1/L2 Story,2025-02-06T11:44:00Z,1,0.9
191,18,New L1/L2 Story,2025-02-06T11:44:00Z,1,0.9
192,18,New L1/L2 Story,2025-02-06T11:44:00Z,1,0.9
193,18,New L1/L2 Story,2025-02-06T11:45:00Z,1,0.9
194,18,New L1/L2 Story,2025-02-06T11:45:00Z,1,0.9
195,18,New L1/L2 Story,2025-02-06T11:45:00Z,1,0.9
196,18,New L1/L2 Story,2025-02-06T11:45:00Z,1,0.9
197,18,New L1/L2 Story,2025-02-06T11:45:00Z,1,0.9
198,18,New L1/L2 Story,2025-02-06T11:45:00Z,1,0.9
199,18,New L1/L2 Story,2025-02-06T11:46:00Z,1,0.9
200,18,New L1/L2 Story,2025-02-06T11:46:00Z,1,0.9
201,18,New L1/L2 Story,2025-02-06T11:47:00Z,1,0.9
202,0,Spam Messages,2025-02-06T11:47:00Z,1,0.8
203,18,New L1/L2 Story,2025-02-06T11:47:00Z,1,0.9
204,17,DeFi User Data,2025-02-06T11:54:00Z,1,0.9
205,17,DeFi User Data,2025-02-06T11:54:00Z,1,0.9
206,17,DeFi User Data,2025-02-06T11:54:00Z,1,0.9
207,0,Spam Messages,2025-02-06T11:54:00Z,1,0.8
208,17,DeFi User Data,2025-02-06T11:57:00Z,1,0.9
209,17,DeFi User Data,2025-02-06T11:57:00Z,1,0.9
210,17,DeFi User Data,2025-02-06T12:03:00Z,1,0.9
211,0,Spam Messages,2025-02-06T12:15:00Z,1,0.8
212,0,Spam Messages,2025-02-06T12:16:00Z,1,0.8
213,0,Spam Messages,2025-02-06T12:16:00Z,1,0.8
214,0,Spam Messages,2025-02-06T12:21:00Z,1,0.8
215,0,Spam Messages,2025-02-06T12:21:00Z,1,0.8
216,0,Spam Messages,2025-02-06T12:21:00Z,1,0.8
217,0,Spam Messages,2025-02-06T12:21:00Z,1,0.8
218,0,Spam Messages,2025-02-06T12:23:00Z,1,0.8
219,17,DeFi User Data,2025-02-06T12:23:00Z,1,0.9
220,17,DeFi User Data,2025-02-06T12:23:00Z,1,0.9
221,17,DeFi User Data,2025-02-06T12:27:00Z,1,0.9
222,17,DeFi User Data,2025-02-06T12:28:00Z,1,0.9
223,0,Spam Messages,2025-02-06T12:28:00Z,1,0.8
224,0,Spam Messages,2025-02-06T12:30:00Z,1,0.8
225,17,DeFi User Data,2025-02-06T12:30:00Z,1,0.9
226,17,DeFi User Data,2025-02-06T13:16:00Z,1,0.9
227,17,DeFi User Data,2025-02-06T13:16:00Z,1,0.9
228,17,DeFi User Data,2025-02-06T13:17:00Z,1,0.9
229,17,DeFi User Data,2025-02-06T13:17:00Z,1,0.9
230,17,DeFi User Data,2025-02-06T13:18:00Z,1,0.9
231,0,Spam Messages,2025-02-06T13:18:00Z,1,0.8
232,17,DeFi User Data,2025-02-06T13:20:00Z,1,0.9
233,0,Spam Messages,2025-02-06T14:00:00Z,1,0.8
234,0,Spam Messages,2025-02-06T14:00:00Z,1,0.8
235,0,Spam Messages,2025-02-06T14:42:00Z,1,0.8
236,0,Spam Messages,2025-02-06T14:42:00Z,1,0.8
237,19,Airdrop Eligibility Tools,2025-02-06T14:50:00Z,1,0.9
238,19,Airdrop Eligibility Tools,2025-02-06T15:01:00Z,1,0.9
239,0,Spam Messages,2025-02-06T15:01:00Z,1,0.8
240,19,Airdrop Eligibility Tools,2025-02-06T15:04:00Z,1,0.9
241,0,Spam Messages,2025-02-06T15:04:00Z,1,0.8
242,19,Airdrop Eligibility Tools,2025-02-06T15:09:00Z,1,0.9
243,19,Airdrop Eligibility Tools,2025-02-06T15:10:00Z,1,0.9
244,0,Spam Messages,2025-02-06T15:10:00Z,1,0.8
245,14,Berachain Bridge Issues,2025-02-06T15:32:00Z,1,0.9
246,0,Spam Messages,2025-02-06T15:32:00Z,1,0.8
247,20,AggLayer Mainnet,2025-02-06T15:56:00Z,1,0.9
248,20,AggLayer Mainnet,2025-02-06T15:56:00Z,1,0.9
249,20,AggLayer Mainnet,2025-02-06T15:56:00Z,1,0.9
250,20,AggLayer Mainnet,2025-02-06T16:02:00Z,1,0.9
251,0,Spam Messages,2025-02-06T16:06:00Z,1,0.8
252,0,Spam Messages,2025-02-06T16:06:00Z,1,0.8
253,17,DeFi User Data,2025-02-06T16:11:00Z,1,0.9
254,17,DeFi User Data,2025-02-06T16:11:00Z,1,0.9
255,21,OpenSea NFT Offer,2025-02-06T16:11:00Z,1,0.9
256,21,OpenSea NFT Offer,2025-02-06T16:34:00Z,1,0.9
